Sample_Index,Diss_ID,Patient_ID,Spectrum_Index,Rejection_Reason,QC_Value,Sample_WHO_Grade
20,MEN-039-01,MEN-039,491,Mahalanobis,39.6968138294811,NaN
20,MEN-039-01,MEN-039,498,Mahalanobis,41.7283788834577,NaN
20,MEN-039-01,MEN-039,500,Mahalanobis,40.6941957375757,NaN
20,MEN-039-01,MEN-039,501,Mahalanobis,30.8558887341267,NaN
20,MEN-039-01,MEN-039,505,Mahalanobis,28.909276081421,NaN
20,MEN-039-01,MEN-039,506,Mahalanobis,31.2604835981741,NaN
20,MEN-039-01,MEN-039,508,Mahalanobis,29.255822501841,NaN
20,MEN-039-01,MEN-039,510,Mahalanobis,37.5617587555072,NaN
21,MEN-040-01,MEN-040,369,Mahalanobis,31.328101084144,NaN
21,MEN-040-01,MEN-040,385,Mahalanobis,34.8874198943663,NaN
21,MEN-040-01,MEN-040,386,Mahalanobis,30.6980641734944,NaN
21,MEN-040-01,MEN-040,513,Mahalanobis,48.8198040274453,NaN
21,MEN-040-01,MEN-040,514,Mahalanobis,24.5709122442035,NaN
21,MEN-040-01,MEN-040,515,Mahalanobis,26.6660116248939,NaN
21,MEN-040-01,MEN-040,516,Mahalanobis,23.6545853914228,NaN
21,MEN-040-01,MEN-040,527,Mahalanobis,30.6341378469673,NaN
21,MEN-040-01,MEN-040,531,Mahalanobis,28.4236269778882,NaN
21,MEN-040-01,MEN-040,533,Mahalanobis,27.6427656147092,NaN
21,MEN-040-01,MEN-040,534,Mahalanobis,25.6399453592867,NaN
21,MEN-040-01,MEN-040,546,Mahalanobis,41.9916655547743,NaN
21,MEN-040-01,MEN-040,555,Mahalanobis,23.7074456052323,NaN
21,MEN-040-01,MEN-040,561,Mahalanobis,32.3544262247842,NaN
21,MEN-040-01,MEN-040,562,Mahalanobis,35.5316724634595,NaN
21,MEN-040-01,MEN-040,565,Mahalanobis,35.131063166544,NaN
21,MEN-040-01,MEN-040,566,Mahalanobis,37.1403284689806,NaN
21,MEN-040-01,MEN-040,567,Mahalanobis,53.7896858300987,NaN
21,MEN-040-01,MEN-040,568,Mahalanobis,54.3473475330374,NaN
21,MEN-040-01,MEN-040,569,Mahalanobis,62.0311830800448,NaN
21,MEN-040-01,MEN-040,570,Mahalanobis,38.8753610784269,NaN
21,MEN-040-01,MEN-040,571,Mahalanobis,32.2286099837685,NaN
21,MEN-040-01,MEN-040,575,Mahalanobis,41.285189502891,NaN
21,MEN-040-01,MEN-040,577,Mahalanobis,29.0357873147668,NaN
21,MEN-040-01,MEN-040,580,Mahalanobis,41.4071670649314,NaN
21,MEN-040-01,MEN-040,581,Mahalanobis,30.0613796765894,NaN
21,MEN-040-01,MEN-040,582,Mahalanobis,34.5071689122565,NaN
21,MEN-040-01,MEN-040,583,Mahalanobis,68.2597648490134,NaN
21,MEN-040-01,MEN-040,584,Mahalanobis,98.3148491232309,NaN
21,MEN-040-01,MEN-040,585,Mahalanobis,108.671449254434,NaN
21,MEN-040-01,MEN-040,586,Mahalanobis,68.3211682047296,NaN
21,MEN-040-01,MEN-040,587,Mahalanobis,71.2307528966056,NaN
21,MEN-040-01,MEN-040,588,Mahalanobis,107.211846244773,NaN
21,MEN-040-01,MEN-040,590,Mahalanobis,30.3174182213283,NaN
21,MEN-040-01,MEN-040,591,Mahalanobis,47.172672321577,NaN
21,MEN-040-01,MEN-040,592,Mahalanobis,37.529307990631,NaN
21,MEN-040-01,MEN-040,593,Mahalanobis,24.0654679943683,NaN
21,MEN-040-01,MEN-040,598,Mahalanobis,38.9723728986635,NaN
21,MEN-040-01,MEN-040,599,Mahalanobis,32.5482290873174,NaN
21,MEN-040-01,MEN-040,600,Mahalanobis,43.1447842661678,NaN
21,MEN-040-01,MEN-040,601,Mahalanobis,59.7599923618028,NaN
21,MEN-040-01,MEN-040,602,Mahalanobis,49.1009018247056,NaN
21,MEN-040-01,MEN-040,603,Mahalanobis,68.2864225617217,NaN
21,MEN-040-01,MEN-040,605,Mahalanobis,32.0605097687755,NaN
21,MEN-040-01,MEN-040,606,Mahalanobis,30.5819643084741,NaN
21,MEN-040-01,MEN-040,607,Mahalanobis,29.6142766278346,NaN
21,MEN-040-01,MEN-040,608,Mahalanobis,46.7315816992435,NaN
21,MEN-040-01,MEN-040,615,Mahalanobis,24.1881678350191,NaN
21,MEN-040-01,MEN-040,616,Mahalanobis,23.2674687864417,NaN
21,MEN-040-01,MEN-040,626,Mahalanobis,27.2976609574337,NaN
21,MEN-040-01,MEN-040,627,Mahalanobis,33.8536689709995,NaN
21,MEN-040-01,MEN-040,628,Mahalanobis,24.0921679404844,NaN
21,MEN-040-01,MEN-040,656,Mahalanobis,55.0836871689951,NaN
21,MEN-040-01,MEN-040,670,Mahalanobis,24.0920481155291,NaN
21,MEN-040-01,MEN-040,671,Mahalanobis,32.5325292834745,NaN
21,MEN-040-01,MEN-040,672,Mahalanobis,75.7570174811949,NaN
21,MEN-040-01,MEN-040,677,Mahalanobis,30.3468344752937,NaN
21,MEN-040-01,MEN-040,688,Mahalanobis,28.4864581157767,NaN
21,MEN-040-01,MEN-040,693,Mahalanobis,26.108045306044,NaN
22,MEN-044-02,MEN-044,16,Mahalanobis,23.3382873685149,NaN
22,MEN-044-02,MEN-044,72,Mahalanobis,33.5694656129618,NaN
22,MEN-044-02,MEN-044,82,Mahalanobis,26.7158733010074,NaN
22,MEN-044-02,MEN-044,206,Mahalanobis,37.3912806994447,NaN
22,MEN-044-02,MEN-044,220,Mahalanobis,23.6747084812103,NaN
22,MEN-044-02,MEN-044,221,Mahalanobis,93.331450285147,NaN
22,MEN-044-02,MEN-044,222,Mahalanobis,23.9317725947472,NaN
22,MEN-044-02,MEN-044,235,Mahalanobis,23.6844958721558,NaN
22,MEN-044-02,MEN-044,236,Mahalanobis,29.4435730304487,NaN
22,MEN-044-02,MEN-044,304,Mahalanobis,34.9886857604128,NaN
22,MEN-044-02,MEN-044,305,Mahalanobis,23.5195284809491,NaN
22,MEN-044-02,MEN-044,385,Mahalanobis,24.3981752946583,NaN
22,MEN-044-02,MEN-044,402,Mahalanobis,27.6757626673171,NaN
22,MEN-044-02,MEN-044,411,Mahalanobis,30.9816178375294,NaN
22,MEN-044-02,MEN-044,412,Mahalanobis,38.0559476642312,NaN
22,MEN-044-02,MEN-044,417,Mahalanobis,27.6194868331999,NaN
22,MEN-044-02,MEN-044,427,Mahalanobis,50.148046992196,NaN
22,MEN-044-02,MEN-044,428,Mahalanobis,35.8913230033658,NaN
22,MEN-044-02,MEN-044,432,Mahalanobis,29.2069472688716,NaN
22,MEN-044-02,MEN-044,448,Mahalanobis,23.8239904031948,NaN
22,MEN-044-02,MEN-044,476,Mahalanobis,24.6202861709269,NaN
22,MEN-044-02,MEN-044,510,Mahalanobis,24.4792065275574,NaN
22,MEN-044-02,MEN-044,511,Mahalanobis,44.5415278890813,NaN
22,MEN-044-02,MEN-044,528,Mahalanobis,27.5797229530688,NaN
22,MEN-044-02,MEN-044,529,Mahalanobis,33.6878501277004,NaN
22,MEN-044-02,MEN-044,678,Mahalanobis,27.5896665901417,NaN
22,MEN-044-02,MEN-044,679,Mahalanobis,26.1284481161507,NaN
22,MEN-044-02,MEN-044,682,Mahalanobis,25.7312103750636,NaN
22,MEN-044-02,MEN-044,695,Mahalanobis,25.0404075562439,NaN
22,MEN-044-02,MEN-044,696,Mahalanobis,32.1466970525866,NaN
22,MEN-044-02,MEN-044,727,Mahalanobis,24.1559848754611,NaN
22,MEN-044-02,MEN-044,732,Mahalanobis,42.7836805099694,NaN
22,MEN-044-02,MEN-044,733,Mahalanobis,41.6856218164345,NaN
22,MEN-044-02,MEN-044,737,Mahalanobis,27.3806565598532,NaN
22,MEN-044-02,MEN-044,738,Mahalanobis,26.3329221881502,NaN
23,MEN-050-01,MEN-050,46,AmideRatio,1.18082024288886,NaN
23,MEN-050-01,MEN-050,75,AmideRatio,1.17469650309574,NaN
23,MEN-050-01,MEN-050,267,AmideRatio,1.17619227595483,NaN
23,MEN-050-01,MEN-050,268,AmideRatio,1.10675345731,NaN
23,MEN-050-01,MEN-050,269,AmideRatio,1.14490339174621,NaN
23,MEN-050-01,MEN-050,282,AmideRatio,1.05985704109039,NaN
23,MEN-050-01,MEN-050,283,AmideRatio,1.11480481883394,NaN
23,MEN-050-01,MEN-050,297,AmideRatio,1.14093525427283,NaN
23,MEN-050-01,MEN-050,298,AmideRatio,1.14900112409455,NaN
23,MEN-050-01,MEN-050,313,AmideRatio,1.19621917490495,NaN
23,MEN-050-01,MEN-050,328,AmideRatio,1.1575893125954,NaN
23,MEN-050-01,MEN-050,343,AmideRatio,1.11161733597694,NaN
23,MEN-050-01,MEN-050,405,AmideRatio,1.16229651144036,NaN
23,MEN-050-01,MEN-050,559,AmideRatio,1.14714211434537,NaN
23,MEN-050-01,MEN-050,560,AmideRatio,1.18832353160618,NaN
23,MEN-050-01,MEN-050,756,AmideRatio,1.18097222148592,NaN
23,MEN-050-01,MEN-050,13,Mahalanobis,28.1203367036836,NaN
23,MEN-050-01,MEN-050,14,Mahalanobis,32.9649063012028,NaN
23,MEN-050-01,MEN-050,15,Mahalanobis,44.8660019575252,NaN
23,MEN-050-01,MEN-050,16,Mahalanobis,73.9347293058082,NaN
23,MEN-050-01,MEN-050,29,Mahalanobis,26.8237620049958,NaN
23,MEN-050-01,MEN-050,30,Mahalanobis,27.0050976985119,NaN
23,MEN-050-01,MEN-050,31,Mahalanobis,35.113779218027,NaN
23,MEN-050-01,MEN-050,32,Mahalanobis,51.5575264127281,NaN
23,MEN-050-01,MEN-050,45,Mahalanobis,36.3581617817428,NaN
23,MEN-050-01,MEN-050,47,Mahalanobis,37.5871048202866,NaN
23,MEN-050-01,MEN-050,65,Mahalanobis,23.5694814388906,NaN
23,MEN-050-01,MEN-050,67,Mahalanobis,23.2604200303284,NaN
23,MEN-050-01,MEN-050,72,Mahalanobis,23.8251118407825,NaN
23,MEN-050-01,MEN-050,81,Mahalanobis,24.0712769502467,NaN
23,MEN-050-01,MEN-050,82,Mahalanobis,50.2122010480308,NaN
23,MEN-050-01,MEN-050,98,Mahalanobis,25.1142944007446,NaN
23,MEN-050-01,MEN-050,182,Mahalanobis,24.8544287749147,NaN
23,MEN-050-01,MEN-050,201,Mahalanobis,33.9575106880247,NaN
23,MEN-050-01,MEN-050,256,Mahalanobis,35.7746973698945,NaN
23,MEN-050-01,MEN-050,265,Mahalanobis,39.8992425524183,NaN
23,MEN-050-01,MEN-050,266,Mahalanobis,54.148058551201,NaN
23,MEN-050-01,MEN-050,281,Mahalanobis,65.8778362181842,NaN
23,MEN-050-01,MEN-050,284,Mahalanobis,23.8724114430306,NaN
23,MEN-050-01,MEN-050,296,Mahalanobis,126.387799958861,NaN
23,MEN-050-01,MEN-050,312,Mahalanobis,53.3816406975225,NaN
23,MEN-050-01,MEN-050,342,Mahalanobis,35.1148457791645,NaN
23,MEN-050-01,MEN-050,344,Mahalanobis,55.6739193922108,NaN
23,MEN-050-01,MEN-050,357,Mahalanobis,35.8391532577069,NaN
23,MEN-050-01,MEN-050,358,Mahalanobis,53.0162479662306,NaN
23,MEN-050-01,MEN-050,359,Mahalanobis,27.9346693355368,NaN
23,MEN-050-01,MEN-050,403,Mahalanobis,25.897200208629,NaN
23,MEN-050-01,MEN-050,404,Mahalanobis,25.5464385300257,NaN
23,MEN-050-01,MEN-050,540,Mahalanobis,32.7767791273138,NaN
23,MEN-050-01,MEN-050,541,Mahalanobis,25.7121432223093,NaN
23,MEN-050-01,MEN-050,542,Mahalanobis,27.1530963978274,NaN
23,MEN-050-01,MEN-050,544,Mahalanobis,27.0221652045462,NaN
23,MEN-050-01,MEN-050,547,Mahalanobis,27.540210782706,NaN
23,MEN-050-01,MEN-050,556,Mahalanobis,49.4773096949125,NaN
23,MEN-050-01,MEN-050,557,Mahalanobis,51.3958893756702,NaN
23,MEN-050-01,MEN-050,558,Mahalanobis,47.8733616220065,NaN
23,MEN-050-01,MEN-050,593,Mahalanobis,28.4651635870796,NaN
23,MEN-050-01,MEN-050,594,Mahalanobis,28.5685350136306,NaN
23,MEN-050-01,MEN-050,595,Mahalanobis,23.3731497500871,NaN
23,MEN-050-01,MEN-050,611,Mahalanobis,46.3343568498089,NaN
23,MEN-050-01,MEN-050,612,Mahalanobis,62.6444292677378,NaN
23,MEN-050-01,MEN-050,613,Mahalanobis,25.0203481734748,NaN
23,MEN-050-01,MEN-050,615,Mahalanobis,26.9840042419952,NaN
23,MEN-050-01,MEN-050,630,Mahalanobis,42.121426024611,NaN
23,MEN-050-01,MEN-050,631,Mahalanobis,28.8891044555739,NaN
23,MEN-050-01,MEN-050,632,Mahalanobis,29.1695271936003,NaN
23,MEN-050-01,MEN-050,652,Mahalanobis,29.8633316634085,NaN
23,MEN-050-01,MEN-050,656,Mahalanobis,69.7889277896976,NaN
24,MEN-080-01,MEN-080,265,Baseline,0.0229082653672289,NaN
24,MEN-080-01,MEN-080,1,AmideRatio,1.0860703524355,NaN
24,MEN-080-01,MEN-080,2,AmideRatio,1.10736512641677,NaN
24,MEN-080-01,MEN-080,3,AmideRatio,1.09619228255705,NaN
24,MEN-080-01,MEN-080,4,AmideRatio,1.09146420129109,NaN
24,MEN-080-01,MEN-080,5,AmideRatio,1.09868151602462,NaN
24,MEN-080-01,MEN-080,6,AmideRatio,1.10539949049916,NaN
24,MEN-080-01,MEN-080,7,AmideRatio,1.12452116756109,NaN
24,MEN-080-01,MEN-080,8,AmideRatio,1.15520170653403,NaN
24,MEN-080-01,MEN-080,9,AmideRatio,1.07983764595165,NaN
24,MEN-080-01,MEN-080,10,AmideRatio,1.15746566237843,NaN
24,MEN-080-01,MEN-080,11,AmideRatio,1.14920297049118,NaN
24,MEN-080-01,MEN-080,12,AmideRatio,1.1603669091975,NaN
24,MEN-080-01,MEN-080,13,AmideRatio,1.13654358930126,NaN
24,MEN-080-01,MEN-080,14,AmideRatio,1.1493146744042,NaN
24,MEN-080-01,MEN-080,15,AmideRatio,1.12861107424144,NaN
24,MEN-080-01,MEN-080,16,AmideRatio,1.11907924912481,NaN
24,MEN-080-01,MEN-080,17,AmideRatio,1.0957829312159,NaN
24,MEN-080-01,MEN-080,18,AmideRatio,1.07621113842264,NaN
24,MEN-080-01,MEN-080,19,AmideRatio,1.06906161378873,NaN
24,MEN-080-01,MEN-080,20,AmideRatio,1.06282466911216,NaN
24,MEN-080-01,MEN-080,21,AmideRatio,1.09813393476571,NaN
24,MEN-080-01,MEN-080,22,AmideRatio,1.07981172907765,NaN
24,MEN-080-01,MEN-080,23,AmideRatio,1.12329196244607,NaN
24,MEN-080-01,MEN-080,24,AmideRatio,1.07925897961766,NaN
24,MEN-080-01,MEN-080,25,AmideRatio,1.15884391125273,NaN
24,MEN-080-01,MEN-080,26,AmideRatio,1.15468804289008,NaN
24,MEN-080-01,MEN-080,27,AmideRatio,1.15839693874128,NaN
24,MEN-080-01,MEN-080,28,AmideRatio,1.15641253373744,NaN
24,MEN-080-01,MEN-080,29,AmideRatio,1.15289637593301,NaN
24,MEN-080-01,MEN-080,30,AmideRatio,1.13530501479612,NaN
24,MEN-080-01,MEN-080,31,AmideRatio,1.138938546747,NaN
24,MEN-080-01,MEN-080,32,AmideRatio,1.09576014516578,NaN
24,MEN-080-01,MEN-080,33,AmideRatio,1.11304022903245,NaN
24,MEN-080-01,MEN-080,34,AmideRatio,1.1097026350334,NaN
24,MEN-080-01,MEN-080,35,AmideRatio,1.13042665643114,NaN
24,MEN-080-01,MEN-080,36,AmideRatio,1.10915423282709,NaN
24,MEN-080-01,MEN-080,37,AmideRatio,1.13735022014235,NaN
24,MEN-080-01,MEN-080,38,AmideRatio,1.16607597428814,NaN
24,MEN-080-01,MEN-080,39,AmideRatio,1.16927392163172,NaN
24,MEN-080-01,MEN-080,40,AmideRatio,1.11853922932501,NaN
24,MEN-080-01,MEN-080,41,AmideRatio,1.13010767775553,NaN
24,MEN-080-01,MEN-080,42,AmideRatio,1.15377406400379,NaN
24,MEN-080-01,MEN-080,44,AmideRatio,1.19163954452881,NaN
24,MEN-080-01,MEN-080,45,AmideRatio,1.17600643858255,NaN
24,MEN-080-01,MEN-080,47,AmideRatio,1.19685048589223,NaN
24,MEN-080-01,MEN-080,49,AmideRatio,1.03912175411896,NaN
24,MEN-080-01,MEN-080,50,AmideRatio,1.12882717972894,NaN
24,MEN-080-01,MEN-080,51,AmideRatio,1.08438219828299,NaN
24,MEN-080-01,MEN-080,52,AmideRatio,1.06677946711926,NaN
24,MEN-080-01,MEN-080,53,AmideRatio,1.13556613492049,NaN
24,MEN-080-01,MEN-080,54,AmideRatio,1.12122301978854,NaN
24,MEN-080-01,MEN-080,55,AmideRatio,1.13241288936855,NaN
24,MEN-080-01,MEN-080,56,AmideRatio,1.12717341128252,NaN
24,MEN-080-01,MEN-080,57,AmideRatio,1.09921925947661,NaN
24,MEN-080-01,MEN-080,58,AmideRatio,1.0471501575808,NaN
24,MEN-080-01,MEN-080,59,AmideRatio,1.15113461961863,NaN
24,MEN-080-01,MEN-080,60,AmideRatio,1.19500274375432,NaN
24,MEN-080-01,MEN-080,62,AmideRatio,1.17398629891424,NaN
24,MEN-080-01,MEN-080,65,AmideRatio,1.0551328556266,NaN
24,MEN-080-01,MEN-080,66,AmideRatio,1.09720539443016,NaN
24,MEN-080-01,MEN-080,67,AmideRatio,1.14539303113077,NaN
24,MEN-080-01,MEN-080,68,AmideRatio,1.11843882528849,NaN
24,MEN-080-01,MEN-080,69,AmideRatio,1.10849575305849,NaN
24,MEN-080-01,MEN-080,70,AmideRatio,1.04881867669826,NaN
24,MEN-080-01,MEN-080,71,AmideRatio,1.0829627513566,NaN
24,MEN-080-01,MEN-080,72,AmideRatio,1.10349280775287,NaN
24,MEN-080-01,MEN-080,73,AmideRatio,1.10687010697997,NaN
24,MEN-080-01,MEN-080,74,AmideRatio,1.11301223242349,NaN
24,MEN-080-01,MEN-080,75,AmideRatio,1.09583135831494,NaN
24,MEN-080-01,MEN-080,76,AmideRatio,1.09110403728083,NaN
24,MEN-080-01,MEN-080,77,AmideRatio,1.13174190806323,NaN
24,MEN-080-01,MEN-080,78,AmideRatio,1.15089403608323,NaN
24,MEN-080-01,MEN-080,79,AmideRatio,1.16781960768016,NaN
24,MEN-080-01,MEN-080,80,AmideRatio,1.09434112363849,NaN
24,MEN-080-01,MEN-080,81,AmideRatio,1.08941469171757,NaN
24,MEN-080-01,MEN-080,82,AmideRatio,1.05866661361464,NaN
24,MEN-080-01,MEN-080,83,AmideRatio,1.08710492030897,NaN
24,MEN-080-01,MEN-080,84,AmideRatio,1.05316141496604,NaN
24,MEN-080-01,MEN-080,85,AmideRatio,1.08324211922657,NaN
24,MEN-080-01,MEN-080,86,AmideRatio,1.07898809157713,NaN
24,MEN-080-01,MEN-080,87,AmideRatio,1.09901510996395,NaN
24,MEN-080-01,MEN-080,88,AmideRatio,1.0902171575565,NaN
24,MEN-080-01,MEN-080,89,AmideRatio,1.08824581375943,NaN
24,MEN-080-01,MEN-080,90,AmideRatio,1.14650846669655,NaN
24,MEN-080-01,MEN-080,91,AmideRatio,1.16063865911229,NaN
24,MEN-080-01,MEN-080,92,AmideRatio,1.12268520408013,NaN
24,MEN-080-01,MEN-080,93,AmideRatio,1.14735791480576,NaN
24,MEN-080-01,MEN-080,94,AmideRatio,1.12128813778572,NaN
24,MEN-080-01,MEN-080,95,AmideRatio,1.16873026523227,NaN
24,MEN-080-01,MEN-080,96,AmideRatio,1.15471765424949,NaN
24,MEN-080-01,MEN-080,97,AmideRatio,1.11617502504227,NaN
24,MEN-080-01,MEN-080,98,AmideRatio,1.09334127489865,NaN
24,MEN-080-01,MEN-080,99,AmideRatio,1.07822669272199,NaN
24,MEN-080-01,MEN-080,100,AmideRatio,1.07985700767181,NaN
24,MEN-080-01,MEN-080,101,AmideRatio,1.06773933151313,NaN
24,MEN-080-01,MEN-080,102,AmideRatio,1.07146560628108,NaN
24,MEN-080-01,MEN-080,103,AmideRatio,1.12536116276193,NaN
24,MEN-080-01,MEN-080,104,AmideRatio,1.09083492574813,NaN
24,MEN-080-01,MEN-080,105,AmideRatio,1.097255195288,NaN
24,MEN-080-01,MEN-080,106,AmideRatio,1.10524067772326,NaN
24,MEN-080-01,MEN-080,107,AmideRatio,1.10159528401263,NaN
24,MEN-080-01,MEN-080,108,AmideRatio,1.17750699922856,NaN
24,MEN-080-01,MEN-080,109,AmideRatio,1.16602305715615,NaN
24,MEN-080-01,MEN-080,110,AmideRatio,1.10248675065925,NaN
24,MEN-080-01,MEN-080,111,AmideRatio,1.06655510889318,NaN
24,MEN-080-01,MEN-080,112,AmideRatio,1.15517142983344,NaN
24,MEN-080-01,MEN-080,113,AmideRatio,1.13804711330765,NaN
24,MEN-080-01,MEN-080,114,AmideRatio,1.13127538527582,NaN
24,MEN-080-01,MEN-080,115,AmideRatio,1.14279803653513,NaN
24,MEN-080-01,MEN-080,116,AmideRatio,1.14277743356543,NaN
24,MEN-080-01,MEN-080,117,AmideRatio,1.09870987787757,NaN
24,MEN-080-01,MEN-080,118,AmideRatio,1.13140344650003,NaN
24,MEN-080-01,MEN-080,119,AmideRatio,1.15496244180525,NaN
24,MEN-080-01,MEN-080,120,AmideRatio,1.10377527634611,NaN
24,MEN-080-01,MEN-080,121,AmideRatio,1.08362273637231,NaN
24,MEN-080-01,MEN-080,122,AmideRatio,1.14809064065206,NaN
24,MEN-080-01,MEN-080,123,AmideRatio,1.1166640234648,NaN
24,MEN-080-01,MEN-080,124,AmideRatio,1.12401560730548,NaN
24,MEN-080-01,MEN-080,125,AmideRatio,1.18150085967427,NaN
24,MEN-080-01,MEN-080,126,AmideRatio,1.17102539052142,NaN
24,MEN-080-01,MEN-080,127,AmideRatio,1.18531424605811,NaN
24,MEN-080-01,MEN-080,128,AmideRatio,1.1613382935338,NaN
24,MEN-080-01,MEN-080,129,AmideRatio,1.09472108957992,NaN
24,MEN-080-01,MEN-080,130,AmideRatio,1.12847145902799,NaN
24,MEN-080-01,MEN-080,131,AmideRatio,1.12556607797432,NaN
24,MEN-080-01,MEN-080,132,AmideRatio,1.14856071740194,NaN
24,MEN-080-01,MEN-080,133,AmideRatio,1.11602252099946,NaN
24,MEN-080-01,MEN-080,134,AmideRatio,1.13456103685964,NaN
24,MEN-080-01,MEN-080,135,AmideRatio,1.16466673846083,NaN
24,MEN-080-01,MEN-080,136,AmideRatio,1.09990526054333,NaN
24,MEN-080-01,MEN-080,137,AmideRatio,1.14274219448727,NaN
24,MEN-080-01,MEN-080,138,AmideRatio,1.10738633073541,NaN
24,MEN-080-01,MEN-080,139,AmideRatio,1.0971191798247,NaN
24,MEN-080-01,MEN-080,140,AmideRatio,1.08089359508566,NaN
24,MEN-080-01,MEN-080,141,AmideRatio,1.04662624297059,NaN
24,MEN-080-01,MEN-080,142,AmideRatio,1.04318893788122,NaN
24,MEN-080-01,MEN-080,143,AmideRatio,1.09504358565663,NaN
24,MEN-080-01,MEN-080,144,AmideRatio,1.06795551280175,NaN
24,MEN-080-01,MEN-080,145,AmideRatio,1.18320401435491,NaN
24,MEN-080-01,MEN-080,147,AmideRatio,1.09197584166669,NaN
24,MEN-080-01,MEN-080,148,AmideRatio,1.13830102208094,NaN
24,MEN-080-01,MEN-080,149,AmideRatio,1.12367561186117,NaN
24,MEN-080-01,MEN-080,150,AmideRatio,1.12526880672278,NaN
24,MEN-080-01,MEN-080,151,AmideRatio,1.15919227428545,NaN
24,MEN-080-01,MEN-080,152,AmideRatio,1.08822953722429,NaN
24,MEN-080-01,MEN-080,153,AmideRatio,1.07413471596274,NaN
24,MEN-080-01,MEN-080,154,AmideRatio,1.14333849450817,NaN
24,MEN-080-01,MEN-080,155,AmideRatio,1.07951302092399,NaN
24,MEN-080-01,MEN-080,156,AmideRatio,1.12764605784652,NaN
24,MEN-080-01,MEN-080,157,AmideRatio,1.03601270884616,NaN
24,MEN-080-01,MEN-080,158,AmideRatio,1.02533847729384,NaN
24,MEN-080-01,MEN-080,159,AmideRatio,1.09950782285152,NaN
24,MEN-080-01,MEN-080,160,AmideRatio,1.11612792095739,NaN
24,MEN-080-01,MEN-080,161,AmideRatio,1.0886063548292,NaN
24,MEN-080-01,MEN-080,162,AmideRatio,1.11446370326297,NaN
24,MEN-080-01,MEN-080,163,AmideRatio,1.09383356456238,NaN
24,MEN-080-01,MEN-080,165,AmideRatio,1.12955807515412,NaN
24,MEN-080-01,MEN-080,166,AmideRatio,1.08978544701392,NaN
24,MEN-080-01,MEN-080,167,AmideRatio,1.17996934139579,NaN
24,MEN-080-01,MEN-080,168,AmideRatio,1.13745343375646,NaN
24,MEN-080-01,MEN-080,169,AmideRatio,1.14144984097656,NaN
24,MEN-080-01,MEN-080,170,AmideRatio,1.1922684894442,NaN
24,MEN-080-01,MEN-080,171,AmideRatio,1.12789161091718,NaN
24,MEN-080-01,MEN-080,172,AmideRatio,1.17833534249519,NaN
24,MEN-080-01,MEN-080,173,AmideRatio,1.11747622729217,NaN
24,MEN-080-01,MEN-080,174,AmideRatio,1.12449694466621,NaN
24,MEN-080-01,MEN-080,175,AmideRatio,1.15146417172663,NaN
24,MEN-080-01,MEN-080,176,AmideRatio,1.18347610945455,NaN
24,MEN-080-01,MEN-080,177,AmideRatio,1.05590096153043,NaN
24,MEN-080-01,MEN-080,178,AmideRatio,1.04574271558009,NaN
24,MEN-080-01,MEN-080,179,AmideRatio,1.05862087017466,NaN
24,MEN-080-01,MEN-080,180,AmideRatio,1.05281068393446,NaN
24,MEN-080-01,MEN-080,181,AmideRatio,1.02536602726583,NaN
24,MEN-080-01,MEN-080,182,AmideRatio,1.08346054407939,NaN
24,MEN-080-01,MEN-080,183,AmideRatio,1.17374666529488,NaN
24,MEN-080-01,MEN-080,184,AmideRatio,1.00652907568327,NaN
24,MEN-080-01,MEN-080,185,AmideRatio,1.0367229638375,NaN
24,MEN-080-01,MEN-080,186,AmideRatio,1.08147775211556,NaN
24,MEN-080-01,MEN-080,187,AmideRatio,1.10850914120386,NaN
24,MEN-080-01,MEN-080,188,AmideRatio,1.15237080369651,NaN
24,MEN-080-01,MEN-080,189,AmideRatio,1.086948953036,NaN
24,MEN-080-01,MEN-080,190,AmideRatio,1.11660210797899,NaN
24,MEN-080-01,MEN-080,191,AmideRatio,1.09079819973777,NaN
24,MEN-080-01,MEN-080,192,AmideRatio,1.08518675120929,NaN
24,MEN-080-01,MEN-080,193,AmideRatio,1.1390630276129,NaN
24,MEN-080-01,MEN-080,194,AmideRatio,1.11954681576288,NaN
24,MEN-080-01,MEN-080,195,AmideRatio,1.15603042528429,NaN
24,MEN-080-01,MEN-080,196,AmideRatio,1.1068247499563,NaN
24,MEN-080-01,MEN-080,197,AmideRatio,1.0675916167866,NaN
24,MEN-080-01,MEN-080,198,AmideRatio,1.15345763730884,NaN
24,MEN-080-01,MEN-080,199,AmideRatio,1.10639247399459,NaN
24,MEN-080-01,MEN-080,200,AmideRatio,1.17547001039378,NaN
24,MEN-080-01,MEN-080,201,AmideRatio,1.09618423403599,NaN
24,MEN-080-01,MEN-080,202,AmideRatio,1.07137365986616,NaN
24,MEN-080-01,MEN-080,203,AmideRatio,1.11657260765017,NaN
24,MEN-080-01,MEN-080,204,AmideRatio,1.18496690368864,NaN
24,MEN-080-01,MEN-080,205,AmideRatio,1.07561762997862,NaN
24,MEN-080-01,MEN-080,206,AmideRatio,1.08937048678381,NaN
24,MEN-080-01,MEN-080,207,AmideRatio,1.06352117655047,NaN
24,MEN-080-01,MEN-080,208,AmideRatio,1.06757303021213,NaN
24,MEN-080-01,MEN-080,209,AmideRatio,1.15333216837181,NaN
24,MEN-080-01,MEN-080,212,AmideRatio,1.09305791937992,NaN
